year,level,state,county,geoid,name,variable,estimate,moe
2022,5_tract,Connecticut,Capitol COG,09110496400,09110496400,B25003_002,978,109
2022,5_tract,Connecticut,Capitol COG,09110496400,09110496400,B25003_003,109,57
2022,5_tract,Connecticut,Capitol COG,09110496500,09110496500,B25003_001,1203,151
2022,5_tract,Connecticut,Capitol COG,09110496500,09110496500,B25003_002,848,103
2022,5_tract,Connecticut,Capitol COG,09110496500,09110496500,B25003_003,355,138
2022,5_tract,Connecticut,Capitol COG,09110496600,09110496600,B25003_001,1166,125
2022,5_tract,Connecticut,Capitol COG,09110496600,09110496600,B25003_002,1118,125
2022,5_tract,Connecticut,Capitol COG,09110496600,09110496600,B25003_003,48,35
2022,5_tract,Connecticut,Capitol COG,09110496700,09110496700,B25003_001,1666,205
2022,5_tract,Connecticut,Capitol COG,09110496700,09110496700,B25003_002,652,139
2022,5_tract,Connecticut,Capitol COG,09110496700,09110496700,B25003_003,1014,214
2022,5_tract,Connecticut,Capitol COG,09110496800,09110496800,B25003_001,1521,173
2022,5_tract,Connecticut,Capitol COG,09110496800,09110496800,B25003_002,1004,189
2022,5_tract,Connecticut,Capitol COG,09110496800,09110496800,B25003_003,517,113
2022,5_tract,Connecticut,Capitol COG,09110496900,09110496900,B25003_001,2874,291
2022,5_tract,Connecticut,Capitol COG,09110496900,09110496900,B25003_002,1084,243
2022,5_tract,Connecticut,Capitol COG,09110496900,09110496900,B25003_003,1790,311
2022,5_tract,Connecticut,Capitol COG,09110497000,09110497000,B25003_001,1726,161
2022,5_tract,Connecticut,Capitol COG,09110497000,09110497000,B25003_002,1620,174
2022,5_tract,Connecticut,Capitol COG,09110497000,09110497000,B25003_003,106,64
2022,5_tract,Connecticut,Capitol COG,09110497100,09110497100,B25003_001,1955,217
2022,5_tract,Connecticut,Capitol COG,09110497100,09110497100,B25003_002,810,133
2022,5_tract,Connecticut,Capitol COG,09110497100,09110497100,B25003_003,1145,228
2022,5_tract,Connecticut,Capitol COG,09110497200,09110497200,B25003_001,856,143
2022,5_tract,Connecticut,Capitol COG,09110497200,09110497200,B25003_002,499,78
2022,5_tract,Connecticut,Capitol COG,09110497200,09110497200,B25003_003,357,125
2022,5_tract,Connecticut,Capitol COG,09110497300,09110497300,B25003_001,1710,183
2022,5_tract,Connecticut,Capitol COG,09110497300,09110497300,B25003_002,1463,153
2022,5_tract,Connecticut,Capitol COG,09110497300,09110497300,B25003_003,247,120
2022,5_tract,Connecticut,Capitol COG,09110497400,09110497400,B25003_001,1452,151
2022,5_tract,Connecticut,Capitol COG,09110497400,09110497400,B25003_002,1381,152
2022,5_tract,Connecticut,Capitol COG,09110497400,09110497400,B25003_003,71,36
2022,5_tract,Connecticut,Capitol COG,09110497500,09110497500,B25003_001,1703,179
2022,5_tract,Connecticut,Capitol COG,09110497500,09110497500,B25003_002,1175,168
2022,5_tract,Connecticut,Capitol COG,09110497500,09110497500,B25003_003,528,131
2022,5_tract,Connecticut,Capitol COG,09110497600,09110497600,B25003_001,891,114
2022,5_tract,Connecticut,Capitol COG,09110497600,09110497600,B25003_002,631,112
2022,5_tract,Connecticut,Capitol COG,09110497600,09110497600,B25003_003,260,70
2022,5_tract,Connecticut,Capitol COG,09110497700,09110497700,B25003_001,1617,145
2022,5_tract,Connecticut,Capitol COG,09110497700,09110497700,B25003_002,1437,133
2022,5_tract,Connecticut,Capitol COG,09110497700,09110497700,B25003_003,180,64
2022,5_tract,Connecticut,Capitol COG,09110500100,09110500100,B25003_001,1426,304
2022,5_tract,Connecticut,Capitol COG,09110500100,09110500100,B25003_002,252,140
2022,5_tract,Connecticut,Capitol COG,09110500100,09110500100,B25003_003,1174,314
2022,5_tract,Connecticut,Capitol COG,09110500200,09110500200,B25003_001,642,92
2022,5_tract,Connecticut,Capitol COG,09110500200,09110500200,B25003_002,93,40
2022,5_tract,Connecticut,Capitol COG,09110500200,09110500200,B25003_003,549,90
2022,5_tract,Connecticut,Capitol COG,09110500300,09110500300,B25003_001,1068,229
2022,5_tract,Connecticut,Capitol COG,09110500300,09110500300,B25003_002,176,78
2022,5_tract,Connecticut,Capitol COG,09110500300,09110500300,B25003_003,892,219
2022,5_tract,Connecticut,Capitol COG,09110500400,09110500400,B25003_001,740,127
2022,5_tract,Connecticut,Capitol COG,09110500400,09110500400,B25003_002,64,35
2022,5_tract,Connecticut,Capitol COG,09110500400,09110500400,B25003_003,676,129
2022,5_tract,Connecticut,Capitol COG,09110500500,09110500500,B25003_001,833,145
2022,5_tract,Connecticut,Capitol COG,09110500500,09110500500,B25003_002,44,21
2022,5_tract,Connecticut,Capitol COG,09110500500,09110500500,B25003_003,789,148
2022,5_tract,Connecticut,Capitol COG,09110500900,09110500900,B25003_001,896,140
2022,5_tract,Connecticut,Capitol COG,09110500900,09110500900,B25003_002,82,44
2022,5_tract,Connecticut,Capitol COG,09110500900,09110500900,B25003_003,814,144
2022,5_tract,Connecticut,Capitol COG,09110501200,09110501200,B25003_001,990,141
2022,5_tract,Connecticut,Capitol COG,09110501200,09110501200,B25003_002,67,52
2022,5_tract,Connecticut,Capitol COG,09110501200,09110501200,B25003_003,923,139
2022,5_tract,Connecticut,Capitol COG,09110501300,09110501300,B25003_001,758,179
2022,5_tract,Connecticut,Capitol COG,09110501300,09110501300,B25003_002,97,39
2022,5_tract,Connecticut,Capitol COG,09110501300,09110501300,B25003_003,661,177
2022,5_tract,Connecticut,Capitol COG,09110501400,09110501400,B25003_001,1090,244
2022,5_tract,Connecticut,Capitol COG,09110501400,09110501400,B25003_002,121,77
2022,5_tract,Connecticut,Capitol COG,09110501400,09110501400,B25003_003,969,233
2022,5_tract,Connecticut,Capitol COG,09110501500,09110501500,B25003_001,1331,280
2022,5_tract,Connecticut,Capitol COG,09110501500,09110501500,B25003_002,557,303
2022,5_tract,Connecticut,Capitol COG,09110501500,09110501500,B25003_003,774,152
2022,5_tract,Connecticut,Capitol COG,09110501700,09110501700,B25003_001,646,230
2022,5_tract,Connecticut,Capitol COG,09110501700,09110501700,B25003_002,73,37
2022,5_tract,Connecticut,Capitol COG,09110501700,09110501700,B25003_003,573,232
2022,5_tract,Connecticut,Capitol COG,09110501800,09110501800,B25003_001,997,202
2022,5_tract,Connecticut,Capitol COG,09110501800,09110501800,B25003_002,72,42
2022,5_tract,Connecticut,Capitol COG,09110501800,09110501800,B25003_003,925,200
2022,5_tract,Connecticut,Capitol COG,09110502100,09110502100,B25003_001,1888,217
2022,5_tract,Connecticut,Capitol COG,09110502100,09110502100,B25003_002,173,67
2022,5_tract,Connecticut,Capitol COG,09110502100,09110502100,B25003_003,1715,225
2022,5_tract,Connecticut,Capitol COG,09110502300,09110502300,B25003_001,2051,349
2022,5_tract,Connecticut,Capitol COG,09110502300,09110502300,B25003_002,1288,346
2022,5_tract,Connecticut,Capitol COG,09110502300,09110502300,B25003_003,763,176
2022,5_tract,Connecticut,Capitol COG,09110502400,09110502400,B25003_001,2368,365
2022,5_tract,Connecticut,Capitol COG,09110502400,09110502400,B25003_002,508,227
2022,5_tract,Connecticut,Capitol COG,09110502400,09110502400,B25003_003,1860,447
2022,5_tract,Connecticut,Capitol COG,09110502500,09110502500,B25003_001,833,169
2022,5_tract,Connecticut,Capitol COG,09110502500,09110502500,B25003_002,148,60
2022,5_tract,Connecticut,Capitol COG,09110502500,09110502500,B25003_003,685,175
2022,5_tract,Connecticut,Capitol COG,09110502600,09110502600,B25003_001,1346,263
2022,5_tract,Connecticut,Capitol COG,09110502600,09110502600,B25003_002,413,196
2022,5_tract,Connecticut,Capitol COG,09110502600,09110502600,B25003_003,933,185
2022,5_tract,Connecticut,Capitol COG,09110502700,09110502700,B25003_001,1192,180
2022,5_tract,Connecticut,Capitol COG,09110502700,09110502700,B25003_002,105,68
2022,5_tract,Connecticut,Capitol COG,09110502700,09110502700,B25003_003,1087,182
2022,5_tract,Connecticut,Capitol COG,09110502800,09110502800,B25003_001,1155,238
2022,5_tract,Connecticut,Capitol COG,09110502800,09110502800,B25003_002,29,29
2022,5_tract,Connecticut,Capitol COG,09110502800,09110502800,B25003_003,1126,240
2022,5_tract,Connecticut,Capitol COG,09110502900,09110502900,B25003_001,1034,164
2022,5_tract,Connecticut,Capitol COG,09110502900,09110502900,B25003_002,130,83
2022,5_tract,Connecticut,Capitol COG,09110502900,09110502900,B25003_003,904,160
2022,5_tract,Connecticut,Capitol COG,09110503000,09110503000,B25003_001,1242,207
2022,5_tract,Connecticut,Capitol COG,09110503000,09110503000,B25003_002,127,69
2022,5_tract,Connecticut,Capitol COG,09110503000,09110503000,B25003_003,1115,203
2022,5_tract,Connecticut,Capitol COG,09110503101,09110503101,B25003_001,755,161
2022,5_tract,Connecticut,Capitol COG,09110503101,09110503101,B25003_002,128,143
2022,5_tract,Connecticut,Capitol COG,09110503101,09110503101,B25003_003,627,102
2022,5_tract,Connecticut,Capitol COG,09110503102,09110503102,B25003_001,1634,253
2022,5_tract,Connecticut,Capitol COG,09110503102,09110503102,B25003_002,229,100
2022,5_tract,Connecticut,Capitol COG,09110503102,09110503102,B25003_003,1405,254
2022,5_tract,Connecticut,Capitol COG,09110503300,09110503300,B25003_001,1138,187
2022,5_tract,Connecticut,Capitol COG,09110503300,09110503300,B25003_002,28,40
2022,5_tract,Connecticut,Capitol COG,09110503300,09110503300,B25003_003,1110,194
2022,5_tract,Connecticut,Capitol COG,09110503500,09110503500,B25003_001,566,102
2022,5_tract,Connecticut,Capitol COG,09110503500,09110503500,B25003_002,140,81
2022,5_tract,Connecticut,Capitol COG,09110503500,09110503500,B25003_003,426,103
2022,5_tract,Connecticut,Capitol COG,09110503700,09110503700,B25003_001,991,137
2022,5_tract,Connecticut,Capitol COG,09110503700,09110503700,B25003_002,255,81
2022,5_tract,Connecticut,Capitol COG,09110503700,09110503700,B25003_003,736,158
2022,5_tract,Connecticut,Capitol COG,09110503800,09110503800,B25003_001,86,12
2022,5_tract,Connecticut,Capitol COG,09110503800,09110503800,B25003_002,16,9
2022,5_tract,Connecticut,Capitol COG,09110503800,09110503800,B25003_003,70,19
2022,5_tract,Connecticut,Capitol COG,09110503900,09110503900,B25003_001,1639,189
2022,5_tract,Connecticut,Capitol COG,09110503900,09110503900,B25003_002,1118,182
2022,5_tract,Connecticut,Capitol COG,09110503900,09110503900,B25003_003,521,154
2022,5_tract,Connecticut,Capitol COG,09110504000,09110504000,B25003_001,1190,173
2022,5_tract,Connecticut,Capitol COG,09110504000,09110504000,B25003_002,693,172
2022,5_tract,Connecticut,Capitol COG,09110504000,09110504000,B25003_003,497,118
2022,5_tract,Connecticut,Capitol COG,09110504100,09110504100,B25003_001,543,114
2022,5_tract,Connecticut,Capitol COG,09110504100,09110504100,B25003_002,93,49
2022,5_tract,Connecticut,Capitol COG,09110504100,09110504100,B25003_003,450,118
2022,5_tract,Connecticut,Capitol COG,09110504200,09110504200,B25003_001,2740,386
2022,5_tract,Connecticut,Capitol COG,09110504200,09110504200,B25003_002,298,111
2022,5_tract,Connecticut,Capitol COG,09110504200,09110504200,B25003_003,2442,395
2022,5_tract,Connecticut,Capitol COG,09110504300,09110504300,B25003_001,876,193
2022,5_tract,Connecticut,Capitol COG,09110504300,09110504300,B25003_002,63,55
2022,5_tract,Connecticut,Capitol COG,09110504300,09110504300,B25003_003,813,206
2022,5_tract,Connecticut,Capitol COG,09110504500,09110504500,B25003_001,1394,213
2022,5_tract,Connecticut,Capitol COG,09110504500,09110504500,B25003_002,478,188
2022,5_tract,Connecticut,Capitol COG,09110504500,09110504500,B25003_003,916,171
2022,5_tract,Connecticut,Capitol COG,09110504800,09110504800,B25003_001,1794,275
2022,5_tract,Connecticut,Capitol COG,09110504800,09110504800,B25003_002,1203,224
2022,5_tract,Connecticut,Capitol COG,09110504800,09110504800,B25003_003,591,209
2022,5_tract,Connecticut,Capitol COG,09110504900,09110504900,B25003_001,1833,236
2022,5_tract,Connecticut,Capitol COG,09110504900,09110504900,B25003_002,761,169
2022,5_tract,Connecticut,Capitol COG,09110504900,09110504900,B25003_003,1072,218
2022,5_tract,Connecticut,Capitol COG,09110510100,09110510100,B25003_001,879,157
2022,5_tract,Connecticut,Capitol COG,09110510100,09110510100,B25003_002,458,91
2022,5_tract,Connecticut,Capitol COG,09110510100,09110510100,B25003_003,421,140
2022,5_tract,Connecticut,Capitol COG,09110510200,09110510200,B25003_001,943,113
2022,5_tract,Connecticut,Capitol COG,09110510200,09110510200,B25003_002,382,96
2022,5_tract,Connecticut,Capitol COG,09110510200,09110510200,B25003_003,561,76
2022,5_tract,Connecticut,Capitol COG,09110510300,09110510300,B25003_001,1631,257
2022,5_tract,Connecticut,Capitol COG,09110510300,09110510300,B25003_002,783,150
2022,5_tract,Connecticut,Capitol COG,09110510300,09110510300,B25003_003,848,267
2022,5_tract,Connecticut,Capitol COG,09110510400,09110510400,B25003_001,2321,244
2022,5_tract,Connecticut,Capitol COG,09110510400,09110510400,B25003_002,569,226
2022,5_tract,Connecticut,Capitol COG,09110510400,09110510400,B25003_003,1752,231
2022,5_tract,Connecticut,Capitol COG,09110510500,09110510500,B25003_001,1488,248
2022,5_tract,Connecticut,Capitol COG,09110510500,09110510500,B25003_002,587,134
2022,5_tract,Connecticut,Capitol COG,09110510500,09110510500,B25003_003,901,227
2022,5_tract,Connecticut,Capitol COG,09110510600,09110510600,B25003_001,1906,260
2022,5_tract,Connecticut,Capitol COG,09110510600,09110510600,B25003_002,833,272
2022,5_tract,Connecticut,Capitol COG,09110510600,09110510600,B25003_003,1073,232
2022,5_tract,Connecticut,Capitol COG,09110510700,09110510700,B25003_001,1841,203
2022,5_tract,Connecticut,Capitol COG,09110510700,09110510700,B25003_002,1263,240
2022,5_tract,Connecticut,Capitol COG,09110510700,09110510700,B25003_003,578,186
2022,5_tract,Connecticut,Capitol COG,09110510800,09110510800,B25003_001,1455,169
2022,5_tract,Connecticut,Capitol COG,09110510800,09110510800,B25003_002,1053,218
2022,5_tract,Connecticut,Capitol COG,09110510800,09110510800,B25003_003,402,163
2022,5_tract,Connecticut,Capitol COG,09110510900,09110510900,B25003_001,1448,207
2022,5_tract,Connecticut,Capitol COG,09110510900,09110510900,B25003_002,1390,216
2022,5_tract,Connecticut,Capitol COG,09110510900,09110510900,B25003_003,58,44
2022,5_tract,Connecticut,Capitol COG,09110511000,09110511000,B25003_001,1235,156
2022,5_tract,Connecticut,Capitol COG,09110511000,09110511000,B25003_002,1120,170
2022,5_tract,Connecticut,Capitol COG,09110511000,09110511000,B25003_003,115,70
2022,5_tract,Connecticut,Capitol COG,09110511100,09110511100,B25003_001,1458,301
2022,5_tract,Connecticut,Capitol COG,09110511100,09110511100,B25003_002,1458,301
2022,5_tract,Connecticut,Capitol COG,09110511100,09110511100,B25003_003,0,13
2022,5_tract,Connecticut,Capitol COG,09110511200,09110511200,B25003_001,1265,140
2022,5_tract,Connecticut,Capitol COG,09110511200,09110511200,B25003_002,856,200
2022,5_tract,Connecticut,Capitol COG,09110511200,09110511200,B25003_003,409,129
2022,5_tract,Connecticut,Capitol COG,09110511300,09110511300,B25003_001,1422,207
2022,5_tract,Connecticut,Capitol COG,09110511300,09110511300,B25003_002,423,125
2022,5_tract,Connecticut,Capitol COG,09110511300,09110511300,B25003_003,999,229
2022,5_tract,Connecticut,Capitol COG,09110511400,09110511400,B25003_001,794,70
2022,5_tract,Connecticut,Capitol COG,09110511400,09110511400,B25003_002,773,75
2022,5_tract,Connecticut,Capitol COG,09110511400,09110511400,B25003_003,21,23
2022,5_tract,Connecticut,Capitol COG,09110514101,09110514101,B25003_001,1274,168
2022,5_tract,Connecticut,Capitol COG,09110514101,09110514101,B25003_002,1183,176
2022,5_tract,Connecticut,Capitol COG,09110514101,09110514101,B25003_003,91,60
2022,5_tract,Connecticut,Capitol COG,09110514103,09110514103,B25003_001,2021,248
2022,5_tract,Connecticut,Capitol COG,09110514103,09110514103,B25003_002,162,78
2022,5_tract,Connecticut,Capitol COG,09110514103,09110514103,B25003_003,1859,251
2022,5_tract,Connecticut,Capitol COG,09110514104,09110514104,B25003_001,1689,181
2022,5_tract,Connecticut,Capitol COG,09110514104,09110514104,B25003_002,708,144
2022,5_tract,Connecticut,Capitol COG,09110514104,09110514104,B25003_003,981,207
2022,5_tract,Connecticut,Capitol COG,09110514200,09110514200,B25003_001,1479,188
2022,5_tract,Connecticut,Capitol COG,09110514200,09110514200,B25003_002,770,196
2022,5_tract,Connecticut,Capitol COG,09110514200,09110514200,B25003_003,709,135
2022,5_tract,Connecticut,Capitol COG,09110514300,09110514300,B25003_001,1745,208
2022,5_tract,Connecticut,Capitol COG,09110514300,09110514300,B25003_002,1405,172
2022,5_tract,Connecticut,Capitol COG,09110514300,09110514300,B25003_003,340,165
2022,5_tract,Connecticut,Capitol COG,09110514400,09110514400,B25003_001,2000,210
2022,5_tract,Connecticut,Capitol COG,09110514400,09110514400,B25003_002,1189,242
2022,5_tract,Connecticut,Capitol COG,09110514400,09110514400,B25003_003,811,158
2022,5_tract,Connecticut,Capitol COG,09110514500,09110514500,B25003_001,1869,200
2022,5_tract,Connecticut,Capitol COG,09110514500,09110514500,B25003_002,1137,166
2022,5_tract,Connecticut,Capitol COG,09110514500,09110514500,B25003_003,732,169
2022,5_tract,Connecticut,Capitol COG,09110514600,09110514600,B25003_001,2686,392
2022,5_tract,Connecticut,Capitol COG,09110514600,09110514600,B25003_002,983,329
2022,5_tract,Connecticut,Capitol COG,09110514600,09110514600,B25003_003,1703,325
2022,5_tract,Connecticut,Capitol COG,09110514700,09110514700,B25003_001,1938,325
2022,5_tract,Connecticut,Capitol COG,09110514700,09110514700,B25003_002,197,81
2022,5_tract,Connecticut,Capitol COG,09110514700,09110514700,B25003_003,1741,350
2022,5_tract,Connecticut,Capitol COG,09110514800,09110514800,B25003_001,1328,144
2022,5_tract,Connecticut,Capitol COG,09110514800,09110514800,B25003_002,570,139
2022,5_tract,Connecticut,Capitol COG,09110514800,09110514800,B25003_003,758,182
2022,5_tract,Connecticut,Capitol COG,09110514900,09110514900,B25003_001,1100,118
2022,5_tract,Connecticut,Capitol COG,09110514900,09110514900,B25003_002,1051,121
2022,5_tract,Connecticut,Capitol COG,09110514900,09110514900,B25003_003,49,37
2022,5_tract,Connecticut,Capitol COG,09110515000,09110515000,B25003_001,1171,127
2022,5_tract,Connecticut,Capitol COG,09110515000,09110515000,B25003_002,985,140
2022,5_tract,Connecticut,Capitol COG,09110515000,09110515000,B25003_003,186,87
2022,5_tract,Connecticut,Capitol COG,09110515101,09110515101,B25003_001,946,96
2022,5_tract,Connecticut,Capitol COG,09110515101,09110515101,B25003_002,728,114
2022,5_tract,Connecticut,Capitol COG,09110515101,09110515101,B25003_003,218,76
2022,5_tract,Connecticut,Capitol COG,09110515102,09110515102,B25003_001,2250,191
2022,5_tract,Connecticut,Capitol COG,09110515102,09110515102,B25003_002,1234,135
2022,5_tract,Connecticut,Capitol COG,09110515102,09110515102,B25003_003,1016,203
2022,5_tract,Connecticut,Capitol COG,09110515200,09110515200,B25003_001,1404,200
2022,5_tract,Connecticut,Capitol COG,09110515200,09110515200,B25003_002,1137,188
2022,5_tract,Connecticut,Capitol COG,09110515200,09110515200,B25003_003,267,79
2022,5_tract,Connecticut,Capitol COG,09110520100,09110520100,B25003_001,2069,182
2022,5_tract,Connecticut,Capitol COG,09110520100,09110520100,B25003_002,1807,212
2022,5_tract,Connecticut,Capitol COG,09110520100,09110520100,B25003_003,262,117
2022,5_tract,Connecticut,Capitol COG,09110520201,09110520201,B25003_001,1224,138
2022,5_tract,Connecticut,Capitol COG,09110520201,09110520201,B25003_002,1194,141
2022,5_tract,Connecticut,Capitol COG,09110520201,09110520201,B25003_003,30,29
2022,5_tract,Connecticut,Capitol COG,09110520202,09110520202,B25003_001,1524,154
2022,5_tract,Connecticut,Capitol COG,09110520202,09110520202,B25003_002,1470,159
2022,5_tract,Connecticut,Capitol COG,09110520202,09110520202,B25003_003,54,43
2022,5_tract,Connecticut,Capitol COG,09110520301,09110520301,B25003_001,2231,290
2022,5_tract,Connecticut,Capitol COG,09110520301,09110520301,B25003_002,1395,259
2022,5_tract,Connecticut,Capitol COG,09110520301,09110520301,B25003_003,836,189
2022,5_tract,Connecticut,Capitol COG,09110520302,09110520302,B25003_001,2444,323
2022,5_tract,Connecticut,Capitol COG,09110520302,09110520302,B25003_002,1369,295
2022,5_tract,Connecticut,Capitol COG,09110520302,09110520302,B25003_003,1075,247
2022,5_tract,Connecticut,Capitol COG,09110520400,09110520400,B25003_001,2979,238
2022,5_tract,Connecticut,Capitol COG,09110520400,09110520400,B25003_002,2857,244
2022,5_tract,Connecticut,Capitol COG,09110520400,09110520400,B25003_003,122,54
2022,5_tract,Connecticut,Capitol COG,09110520501,09110520501,B25003_001,1690,137
2022,5_tract,Connecticut,Capitol COG,09110520501,09110520501,B25003_002,1573,143
2022,5_tract,Connecticut,Capitol COG,09110520501,09110520501,B25003_003,117,65
2022,5_tract,Connecticut,Capitol COG,09110524100,09110524100,B25003_001,2096,142
2022,5_tract,Connecticut,Capitol COG,09110524100,09110524100,B25003_002,1914,139
2022,5_tract,Connecticut,Capitol COG,09110524100,09110524100,B25003_003,182,74
2022,5_tract,Connecticut,Capitol COG,09110524200,09110524200,B25003_001,2473,187
2022,5_tract,Connecticut,Capitol COG,09110524200,09110524200,B25003_002,1834,203
2022,5_tract,Connecticut,Capitol COG,09110524200,09110524200,B25003_003,639,163
2022,5_tract,Connecticut,Capitol COG,09110524300,09110524300,B25003_001,1733,193
2022,5_tract,Connecticut,Capitol COG,09110524300,09110524300,B25003_002,1375,198
2022,5_tract,Connecticut,Capitol COG,09110524300,09110524300,B25003_003,358,129
2022,5_tract,Connecticut,Capitol COG,09110524400,09110524400,B25003_001,1253,247
2022,5_tract,Connecticut,Capitol COG,09110524400,09110524400,B25003_002,444,112
2022,5_tract,Connecticut,Capitol COG,09110524400,09110524400,B25003_003,809,237
2022,5_tract,Connecticut,Capitol COG,09110524501,09110524501,B25003_001,1531,283
2022,5_tract,Connecticut,Capitol COG,09110524501,09110524501,B25003_002,466,147
2022,5_tract,Connecticut,Capitol COG,09110524501,09110524501,B25003_003,1065,286
2022,5_tract,Connecticut,Capitol COG,09110524502,09110524502,B25003_001,1087,237
2022,5_tract,Connecticut,Capitol COG,09110524502,09110524502,B25003_002,433,72
2022,5_tract,Connecticut,Capitol COG,09110524502,09110524502,B25003_003,654,243
2022,5_tract,Connecticut,Capitol COG,09110524600,09110524600,B25003_001,1468,243
2022,5_tract,Connecticut,Capitol COG,09110524600,09110524600,B25003_002,136,79
2022,5_tract,Connecticut,Capitol COG,09110524600,09110524600,B25003_003,1332,243
2022,5_tract,Connecticut,Capitol COG,09110524700,09110524700,B25003_001,1233,178
2022,5_tract,Connecticut,Capitol COG,09110524700,09110524700,B25003_002,777,170
2022,5_tract,Connecticut,Capitol COG,09110524700,09110524700,B25003_003,456,162
2022,5_tract,Connecticut,Capitol COG,09110526101,09110526101,B25003_001,1621,158
2022,5_tract,Connecticut,Capitol COG,09110526101,09110526101,B25003_002,1422,152
2022,5_tract,Connecticut,Capitol COG,09110526101,09110526101,B25003_003,199,106
2022,5_tract,Connecticut,Capitol COG,09110526102,09110526102,B25003_001,1907,124
2022,5_tract,Connecticut,Capitol COG,09110526102,09110526102,B25003_002,1708,131
2022,5_tract,Connecticut,Capitol COG,09110526102,09110526102,B25003_003,199,102
2022,5_tract,Connecticut,Capitol COG,09110528100,09110528100,B25003_001,1158,121
2022,5_tract,Connecticut,Capitol COG,09110528100,09110528100,B25003_002,1036,114
2022,5_tract,Connecticut,Capitol COG,09110528100,09110528100,B25003_003,122,78
2022,5_tract,Connecticut,Capitol COG,09110529100,09110529100,B25003_001,1917,134
2022,5_tract,Connecticut,Capitol COG,09110529100,09110529100,B25003_002,1732,132
2022,5_tract,Connecticut,Capitol COG,09110529100,09110529100,B25003_003,185,83
2022,5_tract,Connecticut,Capitol COG,09110530100,09110530100,B25003_001,922,131
2022,5_tract,Connecticut,Capitol COG,09110530100,09110530100,B25003_002,456,123
2022,5_tract,Connecticut,Capitol COG,09110530100,09110530100,B25003_003,466,111
2022,5_tract,Connecticut,Capitol COG,09110530200,09110530200,B25003_001,2587,275
2022,5_tract,Connecticut,Capitol COG,09110530200,09110530200,B25003_002,814,212
2022,5_tract,Connecticut,Capitol COG,09110530200,09110530200,B25003_003,1773,258
2022,5_tract,Connecticut,Capitol COG,09110530301,09110530301,B25003_001,2416,183
2022,5_tract,Connecticut,Capitol COG,09110530301,09110530301,B25003_002,1208,221
2022,5_tract,Connecticut,Capitol COG,09110530301,09110530301,B25003_003,1208,248
2022,5_tract,Connecticut,Capitol COG,09110530302,09110530302,B25003_001,2794,285
2022,5_tract,Connecticut,Capitol COG,09110530302,09110530302,B25003_002,1665,251
2022,5_tract,Connecticut,Capitol COG,09110530302,09110530302,B25003_003,1129,199
2022,5_tract,Connecticut,Capitol COG,09110530400,09110530400,B25003_001,2015,196
2022,5_tract,Connecticut,Capitol COG,09110530400,09110530400,B25003_002,733,164
2022,5_tract,Connecticut,Capitol COG,09110530400,09110530400,B25003_003,1282,184
2022,5_tract,Connecticut,Capitol COG,09110530500,09110530500,B25003_001,1365,151
2022,5_tract,Connecticut,Capitol COG,09110530500,09110530500,B25003_002,1260,163
2022,5_tract,Connecticut,Capitol COG,09110530500,09110530500,B25003_003,105,67
2022,5_tract,Connecticut,Capitol COG,09110530600,09110530600,B25003_001,881,102
2022,5_tract,Connecticut,Capitol COG,09110530600,09110530600,B25003_002,848,109
2022,5_tract,Connecticut,Capitol COG,09110530600,09110530600,B25003_003,33,39
2022,5_tract,Connecticut,Capitol COG,09110533102,09110533102,B25003_001,2072,224
2022,5_tract,Connecticut,Capitol COG,09110533102,09110533102,B25003_002,1934,238
2022,5_tract,Connecticut,Capitol COG,09110533102,09110533102,B25003_003,138,110
2022,5_tract,Connecticut,Capitol COG,09110533103,09110533103,B25003_001,1566,182
2022,5_tract,Connecticut,Capitol COG,09110533103,09110533103,B25003_002,1402,191
2022,5_tract,Connecticut,Capitol COG,09110533103,09110533103,B25003_003,164,100
2022,5_tract,Connecticut,Capitol COG,09110533104,09110533104,B25003_001,1681,185
2022,5_tract,Connecticut,Capitol COG,09110533104,09110533104,B25003_002,1615,182
2022,5_tract,Connecticut,Capitol COG,09110533104,09110533104,B25003_003,66,36
2022,5_tract,Connecticut,Capitol COG,09110535101,09110535101,B25003_001,2756,351
2022,5_tract,Connecticut,Capitol COG,09110535101,09110535101,B25003_002,1559,339
2022,5_tract,Connecticut,Capitol COG,09110535101,09110535101,B25003_003,1197,287
2022,5_tract,Connecticut,Capitol COG,09110535102,09110535102,B25003_001,1403,132
2022,5_tract,Connecticut,Capitol COG,09110535102,09110535102,B25003_002,1111,166
2022,5_tract,Connecticut,Capitol COG,09110535102,09110535102,B25003_003,292,107
2022,5_tract,Connecticut,Capitol COG,09110535200,09110535200,B25003_001,2318,210
2022,5_tract,Connecticut,Capitol COG,09110535200,09110535200,B25003_002,1850,229
2022,5_tract,Connecticut,Capitol COG,09110535200,09110535200,B25003_003,468,134
2022,5_tract,Connecticut,Capitol COG,09110538100,09110538100,B25003_001,0,13
2022,5_tract,Connecticut,Capitol COG,09110538100,09110538100,B25003_002,0,13
2022,5_tract,Connecticut,Capitol COG,09110538100,09110538100,B25003_003,0,13
2022,5_tract,Connecticut,Capitol COG,09110538201,09110538201,B25003_001,1854,203
2022,5_tract,Connecticut,Capitol COG,09110538201,09110538201,B25003_002,1693,218
2022,5_tract,Connecticut,Capitol COG,09110538201,09110538201,B25003_003,161,87
2022,5_tract,Connecticut,Capitol COG,09110538202,09110538202,B25003_001,1576,111
